image_name,type,clss,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1,sh0_start,sh1_start,sh0_end,sh1_end
166.jpg,test,-1,3264,2448,255,192,1,1,254,191
167.jpg,test,-1,3264,2448,182,169,1,1,147,135
168.jpg,test,-1,3264,2448,252,189,1,1,251,188
169.jpg,test,-1,4128,3096,207,188,56,11,176,157
17.jpg,test,-1,4128,3096,255,192,1,36,190,173
170.jpg,test,-1,3264,2448,176,177,1,1,152,176
171.jpg,test,-1,3264,2448,181,172,35,32,141,139
172.jpg,test,-1,4128,3096,255,192,1,1,244,191
173.jpg,test,-1,3264,2448,145,152,15,33,121,119
174.jpg,test,-1,3264,2448,173,171,31,32,144,146
175.jpg,test,-1,3264,2448,147,147,30,29,124,118
176.jpg,test,-1,3264,2448,183,171,1,1,182,107
177.jpg,test,-1,4128,3096,255,192,1,1,211,191
178.jpg,test,-1,4128,3096,214,186,59,53,191,159
179.jpg,test,-1,3264,2448,255,192,1,1,254,191
18.jpg,test,-1,3264,2448,226,178,37,46,171,161
180.jpg,test,-1,3264,2448,255,192,1,1,169,191
181.jpg,test,-1,3264,2448,175,179,35,29,134,115
182.jpg,test,-1,3264,2448,175,173,62,51,134,119
183.jpg,test,-1,3264,2448,255,192,1,1,254,191
184.jpg,test,-1,4128,2322,205,140,1,1,131,127
185.jpg,test,-1,4128,3096,241,192,1,1,228,148
186.jpg,test,-1,4128,3096,214,192,1,1,196,148
187.jpg,test,-1,3264,2448,179,174,1,29,116,173
188.jpg,test,-1,2448,3264,169,177,1,1,168,82
189.jpg,test,-1,3264,2448,147,152,17,18,126,114
19.jpg,test,-1,640,480,185,172,25,29,152,141
190.jpg,test,-1,4128,3096,153,154,25,26,124,129
191.jpg,test,-1,3264,2448,178,172,1,26,87,150
192.jpg,test,-1,4128,3096,255,192,57,1,254,191
193.jpg,test,-1,4160,3120,255,192,1,1,221,181
194.jpg,test,-1,3264,2448,255,192,56,19,189,156
195.jpg,test,-1,4128,3096,218,192,51,40,167,158
196.jpg,test,-1,3096,4128,191,256,17,1,190,255
197.jpg,test,-1,3264,2448,255,192,82,33,224,191
198.jpg,test,-1,3264,2448,177,168,25,23,147,144
199.jpg,test,-1,3264,2448,182,172,51,28,145,133
2.jpg,test,-1,4128,3096,227,192,34,1,216,191
20.jpg,test,-1,4128,3096,255,192,62,1,254,191
200.jpg,test,-1,4128,3096,255,192,1,1,254,191
201.jpg,test,-1,3264,2448,255,192,95,1,254,180
202.jpg,test,-1,3264,2448,149,152,42,45,148,151
203.jpg,test,-1,2448,3264,191,255,45,86,190,184
204.jpg,test,-1,3264,2448,255,192,77,22,228,167
205.jpg,test,-1,4128,3096,253,192,38,13,206,191
206.jpg,test,-1,4128,3096,255,192,73,102,133,159
207.jpg,test,-1,3264,2448,255,192,68,1,220,175
208.jpg,test,-1,3264,2448,179,175,1,53,178,174
209.jpg,test,-1,3264,2448,255,192,1,1,254,191
21.jpg,test,-1,4128,3096,205,191,51,23,179,163
210.jpg,test,-1,3264,2448,189,110,37,1,155,109
211.jpg,test,-1,4128,2322,199,143,15,21,127,115
212.jpg,test,-1,4128,2322,204,141,52,1,162,120
213.jpg,test,-1,4128,3096,255,192,56,22,210,191
214.jpg,test,-1,4160,3120,254,192,39,24,253,170
215.jpg,test,-1,4128,3096,255,192,26,37,209,191
216.jpg,test,-1,4128,3096,255,192,1,1,188,191
217.jpg,test,-1,4128,3096,231,192,1,1,219,191
218.jpg,test,-1,4128,3096,247,186,1,1,246,185
219.jpg,test,-1,3264,2448,255,192,1,1,254,191
22.jpg,test,-1,4128,3096,255,192,23,1,226,191
220.jpg,test,-1,4128,3096,158,177,1,1,157,176
221.jpg,test,-1,3264,2448,150,150,99,41,149,98
222.jpg,test,-1,3264,2448,255,192,58,34,196,170
223.jpg,test,-1,3264,2448,149,150,1,1,148,149
224.jpg,test,-1,3264,2448,185,167,1,12,145,137
225.jpg,test,-1,4128,3096,255,192,1,1,185,191
226.jpg,test,-1,3264,2448,185,168,34,15,184,134
227.jpg,test,-1,4128,3096,255,192,37,24,221,181
228.jpg,test,-1,4128,3096,255,192,1,1,254,191
229.jpg,test,-1,4128,3096,255,192,1,1,254,191
23.jpg,test,-1,3264,2448,142,159,39,40,114,105
230.jpg,test,-1,3264,2448,224,174,51,21,176,148
231.jpg,test,-1,3264,2448,253,192,1,1,188,171
232.jpg,test,-1,3264,2448,255,192,18,1,254,191
233.jpg,test,-1,4128,3096,255,192,1,1,182,191
234.jpg,test,-1,4128,3096,255,192,30,1,254,191
235.jpg,test,-1,4128,3096,255,192,1,1,201,191
236.jpg,test,-1,4128,3096,234,187,51,27,191,161
237.jpg,test,-1,3264,2448,178,180,23,1,177,142
238.jpg,test,-1,3264,2448,173,173,54,24,161,172
239.jpg,test,-1,4128,3096,255,192,35,1,254,191
24.jpg,test,-1,4128,3096,255,191,27,1,204,168
240.jpg,test,-1,3264,2448,150,150,1,16,120,109
241.jpg,test,-1,4128,3096,246,192,37,1,245,191
242.jpg,test,-1,4128,3096,227,192,23,14,226,191
243.jpg,test,-1,3096,4128,191,256,1,22,190,255
244.jpg,test,-1,3264,2448,195,176,33,23,165,127
245.jpg,test,-1,4128,3096,210,174,1,1,192,173
246.jpg,test,-1,4128,3096,242,192,1,1,181,178
247.jpg,test,-1,3264,2448,169,154,18,32,151,153
248.jpg,test,-1,4128,3096,255,192,11,47,226,191
249.jpg,test,-1,3264,2448,164,147,28,27,126,114
25.jpg,test,-1,4128,3096,155,156,1,16,154,155
250.jpg,test,-1,4128,3096,255,192,1,1,219,191
251.jpg,test,-1,4128,3096,155,157,14,11,154,138
252.jpg,test,-1,4128,3096,255,192,1,1,254,191
253.jpg,test,-1,3264,2448,148,149,37,22,128,121
254.jpg,test,-1,4128,3096,255,192,1,1,238,191
255.jpg,test,-1,3264,2448,255,192,1,1,223,191
256.jpg,test,-1,3264,2448,150,151,26,16,120,133
257.jpg,test,-1,4128,3096,213,192,28,1,212,179
258.jpg,test,-1,3264,2448,202,163,1,24,201,149
259.jpg,test,-1,3264,2448,208,177,43,17,170,159
26.jpg,test,-1,4128,3096,255,192,1,1,183,191
260.jpg,test,-1,4128,3096,255,192,103,1,254,191
261.jpg,test,-1,4128,3096,255,192,1,1,217,160
262.jpg,test,-1,3264,2448,155,187,17,72,154,163
263.jpg,test,-1,4128,3096,255,192,37,1,254,191
264.jpg,test,-1,3264,2448,171,172,67,37,149,144
265.jpg,test,-1,3264,2448,255,192,12,1,254,191
266.jpg,test,-1,3264,2448,255,192,1,48,183,191
267.jpg,test,-1,4128,3096,255,192,16,1,216,191
268.jpg,test,-1,4128,3096,255,192,1,1,186,152
269.jpg,test,-1,4128,3096,255,192,35,1,254,191
27.jpg,test,-1,3264,2448,180,169,1,36,156,168
270.jpg,test,-1,3264,2448,178,173,1,13,144,132
271.jpg,test,-1,4160,3120,236,188,1,17,235,187
272.jpg,test,-1,3264,2448,255,192,77,1,219,139
273.jpg,test,-1,4128,3096,255,192,53,21,208,181
274.jpg,test,-1,4128,3096,255,192,96,38,229,155
275.jpg,test,-1,3264,2448,189,169,20,15,159,157
276.jpg,test,-1,3264,2448,147,148,1,22,91,112
277.jpg,test,-1,3096,4128,191,256,12,1,190,152
278.jpg,test,-1,4128,3096,250,192,1,11,249,191
279.jpg,test,-1,4128,3096,247,192,42,1,219,191
28.jpg,test,-1,3264,2448,255,192,1,1,254,191
280.jpg,test,-1,4128,3096,255,192,55,24,201,169
281.jpg,test,-1,4128,3096,255,192,1,1,254,191
282.jpg,test,-1,3264,2448,178,181,48,1,160,119
283.jpg,test,-1,4128,3096,255,192,1,1,254,191
284.jpg,test,-1,3096,4128,191,256,1,1,190,255
285.jpg,test,-1,4128,3096,255,192,11,1,254,191
286.jpg,test,-1,4128,3096,245,192,1,1,221,191
287.jpg,test,-1,3264,2448,187,171,1,56,144,170
288.jpg,test,-1,3264,2448,252,192,20,1,251,191
289.jpg,test,-1,4128,3096,155,156,1,13,154,145
29.jpg,test,-1,3264,2448,175,176,14,1,118,144
290.jpg,test,-1,4128,3096,233,188,39,22,232,174
291.jpg,test,-1,4128,3096,255,192,1,1,254,191
292.jpg,test,-1,4160,3120,255,192,70,35,173,164
293.jpg,test,-1,4128,3096,208,192,46,1,207,157
294.jpg,test,-1,3264,2448,156,156,1,20,116,145
295.jpg,test,-1,4128,3096,255,192,33,1,254,191
296.jpg,test,-1,4128,3096,222,191,47,13,188,168
297.jpg,test,-1,4128,3096,255,192,76,19,176,162
298.jpg,test,-1,3264,2448,171,174,1,58,130,173
299.jpg,test,-1,4128,3096,255,192,88,20,238,156
3.jpg,test,-1,3264,2448,168,181,1,23,140,180
30.jpg,test,-1,4128,3096,255,192,24,15,193,153
300.jpg,test,-1,3264,2448,139,152,43,1,138,125
301.jpg,test,-1,4128,3096,255,192,52,23,209,178
302.jpg,test,-1,4128,3096,246,192,38,1,245,191
303.jpg,test,-1,3264,2448,137,120,54,1,136,119
304.jpg,test,-1,4128,3096,255,192,1,19,187,191
305.jpg,test,-1,3264,2448,255,192,20,1,232,191
306.jpg,test,-1,3264,2448,208,180,16,15,171,127
307.jpg,test,-1,3264,2448,174,168,1,47,147,167
308.jpg,test,-1,4128,3096,255,192,1,1,254,191
309.jpg,test,-1,4128,3096,255,192,89,16,254,165
31.jpg,test,-1,4128,3096,255,192,51,50,152,150
310.jpg,test,-1,4128,3096,255,192,15,1,197,147
311.jpg,test,-1,3264,2448,174,175,25,16,123,151
312.jpg,test,-1,4128,3096,255,192,38,1,227,191
313.jpg,test,-1,3264,2448,183,164,1,35,117,119
314.jpg,test,-1,4128,3096,255,192,1,1,214,191
315.jpg,test,-1,4128,3096,255,192,1,1,139,191
316.jpg,test,-1,4160,3120,255,192,1,1,240,191
317.jpg,test,-1,3264,2448,149,150,26,29,127,111
318.jpg,test,-1,4128,3096,209,191,80,36,194,146
319.jpg,test,-1,4128,3096,255,192,18,13,187,191
32.jpg,test,-1,3264,2448,180,177,1,40,126,152
320.jpg,test,-1,4128,3096,243,192,19,1,228,172
321.jpg,test,-1,3264,2448,181,179,32,24,155,141
322.jpg,test,-1,4128,3096,214,185,83,1,186,99
323.jpg,test,-1,4128,3096,255,192,53,1,254,191
324.jpg,test,-1,4128,3096,255,192,1,1,254,191
325.jpg,test,-1,3264,2448,145,146,51,54,85,130
326.jpg,test,-1,3264,2448,170,175,25,16,157,157
327.jpg,test,-1,4128,3096,255,192,13,1,254,191
328.jpg,test,-1,4128,3096,255,192,66,14,211,177
329.jpg,test,-1,4128,3096,255,192,22,1,190,191
33.jpg,test,-1,3264,2448,147,151,1,47,109,110
330.jpg,test,-1,4128,3096,255,192,56,1,243,191
331.jpg,test,-1,3096,4128,191,256,1,1,190,255
332.jpg,test,-1,3264,2448,189,175,1,1,188,174
333.jpg,test,-1,3264,2448,174,171,1,1,135,154
334.jpg,test,-1,3264,2448,181,169,68,21,132,168
335.jpg,test,-1,3264,2448,178,174,27,33,142,149
336.jpg,test,-1,4128,3096,255,192,1,1,254,191
337.jpg,test,-1,4128,3096,255,192,1,1,162,191
338.jpg,test,-1,4128,3096,255,192,1,1,205,164
339.jpg,test,-1,3264,2448,148,149,1,22,147,126
34.jpg,test,-1,3264,2448,172,175,25,20,158,143
340.jpg,test,-1,4128,3096,255,192,1,1,254,191
341.jpg,test,-1,4128,3096,255,192,1,1,180,191
342.jpg,test,-1,3264,2448,177,179,24,46,165,130
343.jpg,test,-1,3264,2448,178,179,1,46,104,168
344.jpg,test,-1,3264,2448,149,149,36,12,148,148
345.jpg,test,-1,4128,3096,217,183,18,1,216,182
346.jpg,test,-1,4128,3096,255,192,45,1,220,176
347.jpg,test,-1,4128,3096,255,192,1,1,254,191
348.jpg,test,-1,4128,3096,201,188,29,23,173,158
349.jpg,test,-1,3264,2448,177,178,39,36,176,177
35.jpg,test,-1,4128,3096,255,192,1,1,254,191
350.jpg,test,-1,4128,3096,154,154,1,16,153,138
351.jpg,test,-1,3264,2448,149,150,38,36,121,122
352.jpg,test,-1,4128,3096,255,192,24,1,254,191
353.jpg,test,-1,3264,2448,174,170,32,20,132,136
354.jpg,test,-1,4128,3096,255,192,22,1,197,191
355.jpg,test,-1,4128,3096,255,192,1,1,244,191
356.jpg,test,-1,4128,3096,255,192,45,14,207,150
357.jpg,test,-1,4128,3096,255,192,68,19,188,143
358.jpg,test,-1,4128,3096,255,192,1,1,254,191
359.jpg,test,-1,3264,2448,173,179,40,49,172,178
36.jpg,test,-1,4128,3096,232,192,16,21,201,180
360.jpg,test,-1,4128,3096,248,192,19,1,247,167
361.jpg,test,-1,3264,2448,147,148,39,26,146,111
362.jpg,test,-1,4128,3096,255,192,12,13,151,191
363.jpg,test,-1,4128,3096,151,157,1,26,135,133
364.jpg,test,-1,3264,2448,177,178,1,51,150,177
365.jpg,test,-1,4128,3096,173,174,1,29,132,149
366.jpg,test,-1,3264,2448,149,150,1,1,148,134
367.jpg,test,-1,4128,3096,255,192,1,1,254,191
368.jpg,test,-1,4128,3096,255,192,107,1,226,191
369.jpg,test,-1,4128,3096,255,192,25,1,254,191
37.jpg,test,-1,4128,3096,255,192,1,1,254,191
370.jpg,test,-1,4128,3096,228,192,35,1,214,149
371.jpg,test,-1,4128,3096,255,192,1,1,254,191
372.jpg,test,-1,3264,2448,139,175,1,21,138,164
373.jpg,test,-1,4128,3096,221,192,59,1,203,165
374.jpg,test,-1,3264,2448,147,149,12,15,115,103
375.jpg,test,-1,4128,3096,255,192,1,17,221,191
376.jpg,test,-1,3264,2448,184,160,38,26,148,134
377.jpg,test,-1,4128,3096,255,192,29,11,156,120
378.jpg,test,-1,4128,3096,255,192,18,1,233,191
379.jpg,test,-1,3264,2448,255,192,1,1,254,191
38.jpg,test,-1,3264,2448,178,169,1,1,177,168
380.jpg,test,-1,4128,3096,255,192,1,1,239,191
381.jpg,test,-1,3264,2448,181,177,59,25,141,152
382.jpg,test,-1,4160,3120,255,192,1,1,254,191
383.jpg,test,-1,4128,3096,155,156,1,17,141,132
384.jpg,test,-1,3264,2448,174,170,32,15,173,169
385.jpg,test,-1,3264,2448,180,181,12,1,145,131
386.jpg,test,-1,3264,2448,255,192,61,52,200,141
387.jpg,test,-1,4128,3096,222,191,1,1,221,190
388.jpg,test,-1,3264,2448,173,173,18,56,151,134
389.jpg,test,-1,4128,3096,211,192,37,1,210,163
39.jpg,test,-1,4128,3096,255,192,1,39,217,169
390.jpg,test,-1,3264,2448,196,160,36,27,195,159
391.jpg,test,-1,3264,2448,150,146,32,28,125,126
392.jpg,test,-1,4128,3096,255,192,15,1,254,175
393.jpg,test,-1,4128,2322,196,144,21,1,167,143
394.jpg,test,-1,4128,3096,255,192,1,1,254,191
395.jpg,test,-1,3264,2448,142,158,1,26,141,130
396.jpg,test,-1,4128,3096,255,192,1,1,207,191
397.jpg,test,-1,4128,3096,255,192,84,19,254,191
398.jpg,test,-1,3264,2448,171,172,19,16,170,171
399.jpg,test,-1,4128,3096,255,192,65,1,189,191
4.jpg,test,-1,3264,2448,173,173,1,32,153,129
40.jpg,test,-1,3264,2448,187,150,1,1,186,149
400.jpg,test,-1,3264,2448,225,183,1,20,193,182
401.jpg,test,-1,3264,2448,255,192,55,20,187,160
402.jpg,test,-1,4160,3120,255,192,26,41,202,161
403.jpg,test,-1,4128,3096,255,192,1,33,150,191
404.jpg,test,-1,4128,3096,255,192,1,1,220,191
405.jpg,test,-1,4128,3096,217,191,1,1,216,169
406.jpg,test,-1,4128,3096,255,192,1,1,254,191
407.jpg,test,-1,4128,3096,218,184,45,61,139,170
408.jpg,test,-1,3264,2448,148,150,25,23,122,129
409.jpg,test,-1,3264,2448,255,192,28,1,224,167
41.jpg,test,-1,4128,3096,255,192,1,1,241,191
410.jpg,test,-1,3264,2448,183,184,17,18,172,146
411.jpg,test,-1,4128,3096,190,190,1,1,189,189
412.jpg,test,-1,3264,2448,177,169,23,1,151,168
413.jpg,test,-1,4128,3096,250,192,1,1,104,191
414.jpg,test,-1,3264,2448,255,192,1,1,254,191
415.jpg,test,-1,4128,3096,250,192,43,1,204,150
416.jpg,test,-1,4128,3096,255,192,59,1,155,132
417.jpg,test,-1,4128,3096,255,192,40,25,210,173
418.jpg,test,-1,3264,2448,255,192,86,34,194,191
419.jpg,test,-1,3264,2448,172,173,35,12,137,151
42.jpg,test,-1,4128,3096,255,192,1,1,190,191
420.jpg,test,-1,3264,2448,172,173,1,40,123,162
421.jpg,test,-1,3264,2448,175,175,67,25,174,136
422.jpg,test,-1,4128,3096,255,192,23,1,254,181
423.jpg,test,-1,2448,3264,172,175,16,1,171,105
424.jpg,test,-1,3264,2448,148,161,29,48,113,119
425.jpg,test,-1,3264,2448,255,192,49,1,254,191
426.jpg,test,-1,3264,2448,179,172,38,34,143,142
427.jpg,test,-1,4128,3096,255,192,93,1,240,130
428.jpg,test,-1,4128,3096,153,154,1,1,152,122
429.jpg,test,-1,2448,3264,191,243,1,43,190,242
43.jpg,test,-1,4128,3096,153,156,1,1,116,155
430.jpg,test,-1,4128,3096,255,192,64,16,254,191
431.jpg,test,-1,4128,3096,255,192,1,43,242,162
432.jpg,test,-1,3264,2448,255,172,13,1,219,171
433.jpg,test,-1,4128,3096,255,192,46,12,207,166
434.jpg,test,-1,4128,3096,249,192,1,1,234,191
435.jpg,test,-1,3264,2448,255,192,38,1,170,162
436.jpg,test,-1,4128,3096,255,192,31,15,209,191
437.jpg,test,-1,4128,3096,255,192,1,1,254,191
438.jpg,test,-1,4128,3096,255,192,34,1,204,191
439.jpg,test,-1,4128,3096,255,192,90,46,201,191
44.jpg,test,-1,4128,3096,156,158,1,1,155,157
440.jpg,test,-1,3264,2448,136,162,14,51,119,127
441.jpg,test,-1,3264,2448,255,192,1,1,254,191
442.jpg,test,-1,4128,3096,255,192,1,1,254,191
443.jpg,test,-1,4128,3096,230,188,52,60,168,187
444.jpg,test,-1,3264,2448,249,192,75,49,225,163
445.jpg,test,-1,3264,2448,150,150,32,39,149,149
446.jpg,test,-1,3264,2448,255,192,1,1,254,191
447.jpg,test,-1,2448,3264,171,179,1,52,123,178
448.jpg,test,-1,4128,3096,238,192,40,1,212,144
449.jpg,test,-1,4128,3096,255,192,51,1,200,148
45.jpg,test,-1,4128,3096,240,192,41,18,239,191
450.jpg,test,-1,3264,2448,173,174,22,45,144,173
451.jpg,test,-1,3264,2448,180,163,25,22,161,148
452.jpg,test,-1,3264,2448,177,172,1,37,149,171
453.jpg,test,-1,4128,3096,255,192,1,1,254,191
454.jpg,test,-1,4128,3096,255,192,48,28,199,172
455.jpg,test,-1,3264,2448,255,192,86,1,254,191
456.jpg,test,-1,4128,3096,255,192,1,1,254,191
457.jpg,test,-1,4128,3096,255,192,1,1,254,191
458.jpg,test,-1,4128,3096,245,185,23,33,206,155
459.jpg,test,-1,4128,3096,255,192,1,1,235,191
46.jpg,test,-1,3264,2448,145,153,1,1,144,152
460.jpg,test,-1,3096,4128,191,256,1,1,190,214
461.jpg,test,-1,3264,2448,179,173,32,21,150,136
462.jpg,test,-1,3264,2448,147,149,18,15,133,124
463.jpg,test,-1,3264,2448,178,179,37,31,149,149
464.jpg,test,-1,4128,3096,255,192,1,30,227,191
465.jpg,test,-1,4128,3096,255,192,48,16,208,176
466.jpg,test,-1,4128,3096,255,192,19,1,254,191
467.jpg,test,-1,4128,3096,255,192,1,1,164,180
468.jpg,test,-1,3264,2448,150,151,1,38,103,123
469.jpg,test,-1,4128,3096,228,185,54,23,184,149
47.jpg,test,-1,4128,3096,255,192,1,1,254,191
470.jpg,test,-1,4128,3096,215,184,1,1,201,183
471.jpg,test,-1,4128,3096,255,192,11,1,254,191
472.jpg,test,-1,3264,2448,147,150,22,38,127,132
473.jpg,test,-1,3264,2448,255,192,1,1,254,191
474.jpg,test,-1,3264,2448,148,149,23,22,126,129
475.jpg,test,-1,3264,2448,255,192,32,53,204,191
476.jpg,test,-1,3264,2448,179,180,29,37,143,179
477.jpg,test,-1,4128,3096,160,161,1,1,159,160
478.jpg,test,-1,3264,2448,149,150,1,23,148,130
479.jpg,test,-1,3264,2448,165,157,21,25,133,137
48.jpg,test,-1,3264,2448,255,192,66,1,254,176
480.jpg,test,-1,3264,2448,177,162,26,1,157,161
481.jpg,test,-1,3264,2448,178,172,27,24,145,143
482.jpg,test,-1,4128,3096,218,183,1,20,186,182
483.jpg,test,-1,4128,3096,255,192,59,1,254,191
484.jpg,test,-1,3264,2448,178,178,19,1,165,125
485.jpg,test,-1,3264,2448,255,192,33,1,254,191
486.jpg,test,-1,3264,2448,175,175,1,17,132,143
487.jpg,test,-1,4128,3096,255,192,1,1,254,191
488.jpg,test,-1,4128,3096,255,192,1,1,254,191
489.jpg,test,-1,640,480,255,192,24,1,179,129
49.jpg,test,-1,3264,2448,255,192,1,1,254,191
490.jpg,test,-1,3264,2448,250,192,73,29,217,164
491.jpg,test,-1,3264,2448,209,178,1,1,153,151
492.jpg,test,-1,4128,3096,255,192,1,1,221,191
493.jpg,test,-1,4128,3096,255,192,46,22,174,167
494.jpg,test,-1,4128,3096,255,192,1,22,232,191
495.jpg,test,-1,4128,3096,255,192,60,23,233,167
496.jpg,test,-1,3264,2448,180,179,26,38,145,134
497.jpg,test,-1,4128,3096,255,192,18,1,254,191
498.jpg,test,-1,4128,3096,255,192,1,1,222,191
499.jpg,test,-1,3264,2448,180,165,53,57,168,164
5.jpg,test,-1,4128,3096,255,192,40,1,163,135
50.jpg,test,-1,4128,3096,255,192,50,20,195,165
500.jpg,test,-1,4128,3096,255,192,62,1,207,191
501.jpg,test,-1,4160,3120,255,192,1,1,254,163
502.jpg,test,-1,4128,2322,201,142,43,1,162,141
503.jpg,test,-1,3264,2448,180,178,1,1,163,110
504.jpg,test,-1,3264,2448,175,170,1,1,136,152
505.jpg,test,-1,4128,3096,255,192,1,1,254,151
506.jpg,test,-1,4128,3096,255,192,21,23,224,159
507.jpg,test,-1,4128,3096,255,192,47,33,212,172
508.jpg,test,-1,3264,2448,180,169,63,25,179,168
509.jpg,test,-1,4160,3120,255,192,61,1,196,177
51.jpg,test,-1,4128,3096,255,192,1,1,254,191
510.jpg,test,-1,4128,3096,255,192,55,22,201,171
511.jpg,test,-1,3264,2448,255,192,1,1,254,191
52.jpg,test,-1,3264,2448,171,172,17,1,170,171
53.jpg,test,-1,3264,2448,115,184,15,59,114,165
54.jpg,test,-1,4128,3096,255,192,1,14,209,191
55.jpg,test,-1,3264,2448,150,144,27,29,121,111
56.jpg,test,-1,4128,3096,255,192,63,21,179,135
57.jpg,test,-1,3264,2448,255,192,23,1,254,191
58.jpg,test,-1,2448,3264,172,175,28,30,138,143
59.jpg,test,-1,4128,3096,255,192,1,1,237,175
6.jpg,test,-1,4128,3096,218,184,24,27,133,133
60.jpg,test,-1,3264,2448,175,176,1,1,151,175
61.jpg,test,-1,4128,3096,255,192,1,1,254,191
62.jpg,test,-1,3264,2448,181,179,1,30,138,147
63.jpg,test,-1,4128,3096,252,192,1,1,235,191
64.jpg,test,-1,4128,3096,255,192,1,1,254,191
65.jpg,test,-1,3264,2448,251,192,17,1,210,175
66.jpg,test,-1,3264,2448,255,192,55,24,201,169
67.jpg,test,-1,3264,2448,255,192,1,1,254,191
68.jpg,test,-1,4128,3096,236,192,15,65,213,191
